1751 3.557579422960618e-05
2434 3.557579422960618e-05
2115 3.557579422960618e-05
1981 3.557579422960618e-05
1927 3.557579422960618e-05
2108 3.557579422960618e-05
1741 3.557579422960618e-05
1788 3.557579422960618e-05
2184 3.557579422960618e-05
1882 3.557579422960618e-05
2097 3.557579422960618e-05
2747 3.557579422960618e-05
2212 3.557579422960618e-05
1796 3.557579422960618e-05
1867 3.557579422960618e-05
1292 3.557579422960618e-05
1562 3.557579422960618e-05
1935 3.557579422960618e-05
1955 3.557579422960618e-05
1880 3.557579422960618e-05
2272 3.557579422960618e-05
2033 3.557579422960618e-05
2103 3.557579422960618e-05
2857 3.557579422960618e-05
1808 3.557579422960618e-05
1984 3.557579422960618e-05
2304 3.557579422960618e-05
1862 3.557579422960618e-05
1618 3.557579422960618e-05
1940 3.557579422960618e-05
2660 3.557579422960618e-05
1993 3.557579422960618e-05
1822 3.557579422960618e-05
2027 3.557579422960618e-05
1829 3.557579422960618e-05
1456 3.557579422960618e-05
1299 3.557579422960618e-05
2213 3.557579422960618e-05
1675 3.557579422960618e-05
1306 3.557579422960618e-05
1794 3.557579422960618e-05
1961 3.557579422960618e-05
2363 3.557579422960618e-05
2245 3.557579422960618e-05
2196 3.557579422960618e-05
1794 3.557579422960618e-05
1955 3.557579422960618e-05
1614 3.557579422960618e-05
2366 3.557579422960618e-05
1595 3.557579422960618e-05
1868 3.557579422960618e-05
1763 3.557579422960618e-05
2128 3.557579422960618e-05
1741 3.557579422960618e-05
1461 3.557579422960618e-05
1943 3.557579422960618e-05
1865 3.557579422960618e-05
1556 3.557579422960618e-05
1958 3.557579422960618e-05
1756 3.557579422960618e-05
1969 3.557579422960618e-05
2111 3.557579422960618e-05
1819 3.557579422960618e-05
2060 3.557579422960618e-05
2048 3.557579422960618e-05
1748 3.557579422960618e-05
2023 3.557579422960618e-05
2037 3.557579422960618e-05
1706 3.557579422960618e-05
2072 3.557579422960618e-05
1507 3.557579422960618e-05
2220 3.557579422960618e-05
2556 3.557579422960618e-05
1998 3.557579422960618e-05
1765 3.557579422960618e-05
2297 3.557579422960618e-05
1663 3.557579422960618e-05
3630 3.557579422960618e-05
2179 3.557579422960618e-05
1839 3.557579422960618e-05
1942 3.557579422960618e-05
1886 3.557579422960618e-05
1404 3.557579422960618e-05
2494 3.557579422960618e-05
1838 3.557579422960618e-05
2222 3.557579422960618e-05
2773 3.557579422960618e-05
2116 3.557579422960618e-05
1764 3.557579422960618e-05
1877 3.557579422960618e-05
2070 3.557579422960618e-05
1751 3.557579422960618e-05
2065 3.557579422960618e-05
1864 3.557579422960618e-05
1951 3.557579422960618e-05
2029 3.557579422960618e-05
2934 3.557579422960618e-05
2123 3.557579422960618e-05
1785 3.557579422960618e-05
2176 3.557579422960618e-05
2826 3.557579422960618e-05
2139 3.557579422960618e-05
1661 3.557579422960618e-05
1991 3.557579422960618e-05
2381 3.557579422960618e-05
1528 3.557579422960618e-05
1921 3.557579422960618e-05
2280 3.557579422960618e-05
2025 3.557579422960618e-05
2146 3.557579422960618e-05
1632 3.557579422960618e-05
2078 3.557579422960618e-05
2061 3.557579422960618e-05
1618 3.557579422960618e-05
2072 3.557579422960618e-05
1412 3.557579422960618e-05
1632 3.557579422960618e-05
1664 3.557579422960618e-05
1620 3.557579422960618e-05
1193 3.557579422960618e-05
1841 3.557579422960618e-05
1533 3.557579422960618e-05
2053 3.557579422960618e-05
2162 3.557579422960618e-05
1485 3.557579422960618e-05
2108 3.557579422960618e-05
1938 3.557579422960618e-05
2110 3.557579422960618e-05
2850 3.557579422960618e-05
3874 3.557579422960618e-05
2681 3.557579422960618e-05
2153 3.557579422960618e-05
1383 3.557579422960618e-05
1948 3.557579422960618e-05
2189 3.557579422960618e-05
1966 3.557579422960618e-05
1369 3.557579422960618e-05
1915 3.557579422960618e-05
1874 3.557579422960618e-05
1709 3.557579422960618e-05
2223 3.557579422960618e-05
1762 3.557579422960618e-05
1873 3.557579422960618e-05
2575 3.557579422960618e-05
1804 3.557579422960618e-05
1389 3.557579422960618e-05
2173 3.557579422960618e-05
1539 3.557579422960618e-05
2015 3.557579422960618e-05
2147 3.557579422960618e-05
1713 3.557579422960618e-05
2050 3.557579422960618e-05
1712 3.557579422960618e-05
1800 3.557579422960618e-05
1857 3.557579422960618e-05
2002 3.557579422960618e-05
1604 3.557579422960618e-05
2009 3.557579422960618e-05
1305 3.557579422960618e-05
1949 3.557579422960618e-05
1403 3.557579422960618e-05
1474 3.557579422960618e-05
1527 3.557579422960618e-05
1999 3.557579422960618e-05
1871 3.557579422960618e-05
1914 3.557579422960618e-05
1938 3.557579422960618e-05
1871 3.557579422960618e-05
1924 3.557579422960618e-05
1736 3.557579422960618e-05
1926 3.557579422960618e-05
1444 3.557579422960618e-05
1312 3.557579422960618e-05
1739 3.557579422960618e-05
1954 3.557579422960618e-05
1873 3.557579422960618e-05
1904 3.557579422960618e-05
1870 3.557579422960618e-05
1821 3.557579422960618e-05
1411 3.557579422960618e-05
1365 3.557579422960618e-05
1938 3.557579422960618e-05
1943 3.557579422960618e-05
2107 3.557579422960618e-05
1358 3.557579422960618e-05
1816 3.557579422960618e-05
1812 3.557579422960618e-05
1894 3.557579422960618e-05
1998 3.557579422960618e-05
1483 3.557579422960618e-05
2021 3.557579422960618e-05
1599 3.557579422960618e-05
1719 3.557579422960618e-05
1514 3.557579422960618e-05
1734 3.557579422960618e-05
1684 3.557579422960618e-05
2008 3.557579422960618e-05
1795 3.557579422960618e-05
1989 3.557579422960618e-05
2089 3.557579422960618e-05
1902 3.557579422960618e-05
1683 3.557579422960618e-05
1984 3.557579422960618e-05
1991 3.557579422960618e-05
1893 3.557579422960618e-05
2039 3.557579422960618e-05
1767 3.557579422960618e-05
1532 3.557579422960618e-05
2007 3.557579422960618e-05
1895 3.557579422960618e-05
1954 3.557579422960618e-05
1659 3.557579422960618e-05
1339 3.557579422960618e-05
1555 3.557579422960618e-05
1988 3.557579422960618e-05
1709 3.557579422960618e-05
2021 3.557579422960618e-05
2171 3.557579422960618e-05
2051 3.557579422960618e-05
1952 3.557579422960618e-05
2304 3.557579422960618e-05
1425 3.557579422960618e-05
1706 3.557579422960618e-05
2202 3.557579422960618e-05
1951 3.557579422960618e-05
1576 3.557579422960618e-05
1684 3.557579422960618e-05
2152 3.557579422960618e-05
1876 3.557579422960618e-05
1645 3.557579422960618e-05
1636 3.557579422960618e-05
2453 3.557579422960618e-05
1572 3.557579422960618e-05
1917 3.557579422960618e-05
1763 3.557579422960618e-05
1446 3.557579422960618e-05
1919 3.557579422960618e-05
2010 3.557579422960618e-05
1816 3.557579422960618e-05
1951 3.557579422960618e-05
1509 3.557579422960618e-05
1667 3.557579422960618e-05
1416 3.557579422960618e-05
2547 3.557579422960618e-05
1830 3.557579422960618e-05
2150 3.557579422960618e-05
1899 3.557579422960618e-05
1669 3.557579422960618e-05
2421 3.557579422960618e-05
2010 3.557579422960618e-05
1993 3.557579422960618e-05
1666 3.557579422960618e-05
1484 3.557579422960618e-05
2326 3.557579422960618e-05
2303 3.557579422960618e-05
1744 3.557579422960618e-05
1940 3.557579422960618e-05
1847 3.557579422960618e-05
1787 3.557579422960618e-05
1739 3.557579422960618e-05
1501 3.557579422960618e-05
1719 3.557579422960618e-05
1546 3.557579422960618e-05
1333 3.557579422960618e-05
8870 3.557579422960618e-05
2433 3.557579422960618e-05
2417 3.557579422960618e-05
1458 3.557579422960618e-05
2246 3.557579422960618e-05
1782 3.557579422960618e-05
2074 3.557579422960618e-05
2017 3.557579422960618e-05
2042 3.557579422960618e-05
1631 3.557579422960618e-05
1386 3.557579422960618e-05
1725 3.557579422960618e-05
1336 3.557579422960618e-05
2215 3.557579422960618e-05
1568 3.557579422960618e-05
2180 3.557579422960618e-05
2061 3.557579422960618e-05
1981 3.557579422960618e-05
2021 3.557579422960618e-05
1970 3.557579422960618e-05
1791 3.557579422960618e-05
1728 3.557579422960618e-05
1405 3.557579422960618e-05
1448 3.557579422960618e-05
1429 3.557579422960618e-05
2238 3.557579422960618e-05
2224 3.557579422960618e-05
2302 3.557579422960618e-05
1351 3.557579422960618e-05
1336 3.557579422960618e-05
2139 3.557579422960618e-05
1749 3.557579422960618e-05
2095 3.557579422960618e-05
1977 3.557579422960618e-05
2047 3.557579422960618e-05
1533 3.557579422960618e-05
2068 3.557579422960618e-05
1850 3.557579422960618e-05
1448 3.557579422960618e-05
1416 3.557579422960618e-05
1904 3.557579422960618e-05
1821 3.557579422960618e-05
2041 3.557579422960618e-05
1690 3.557579422960618e-05
1936 3.557579422960618e-05
1888 3.557579422960618e-05
1863 3.557579422960618e-05
1974 3.557579422960618e-05
1834 3.557579422960618e-05
1690 3.557579422960618e-05
1638 3.557579422960618e-05
1723 3.557579422960618e-05
1463 3.557579422960618e-05
1374 3.557579422960618e-05
1641 3.557579422960618e-05
1228 3.557579422960618e-05
1703 3.557579422960618e-05
1353 3.557579422960618e-05
1955 3.557579422960618e-05
1482 3.557579422960618e-05
1469 3.557579422960618e-05
1923 3.557579422960618e-05
1832 3.557579422960618e-05
1906 3.557579422960618e-05
1597 3.557579422960618e-05
1753 3.557579422960618e-05
1821 3.557579422960618e-05
2232 3.557579422960618e-05
2146 3.557579422960618e-05
2166 3.557579422960618e-05
1876 3.557579422960618e-05
1700 3.557579422960618e-05
2100 3.557579422960618e-05
1526 3.557579422960618e-05
1385 3.557579422960618e-05
1753 3.557579422960618e-05
2030 3.557579422960618e-05
1894 3.557579422960618e-05
1636 3.557579422960618e-05
1260 3.557579422960618e-05
1571 3.557579422960618e-05
1430 3.557579422960618e-05
2162 3.557579422960618e-05
2001 3.557579422960618e-05
1901 3.557579422960618e-05
1846 3.557579422960618e-05
1780 3.557579422960618e-05
1403 3.557579422960618e-05
2087 3.557579422960618e-05
1517 3.557579422960618e-05
1840 3.557579422960618e-05
1801 3.557579422960618e-05
1793 3.557579422960618e-05
2097 3.557579422960618e-05
1690 3.557579422960618e-05
1416 3.557579422960618e-05
1845 3.557579422960618e-05
1976 3.557579422960618e-05
1839 3.557579422960618e-05
2078 3.557579422960618e-05
1716 3.557579422960618e-05
2025 3.557579422960618e-05
2227 3.557579422960618e-05
1873 3.557579422960618e-05
1555 3.557579422960618e-05
2038 3.557579422960618e-05
1496 3.557579422960618e-05
1780 3.557579422960618e-05
1385 3.557579422960618e-05
1621 3.557579422960618e-05
2346 3.557579422960618e-05
1860 3.557579422960618e-05
2255 3.557579422960618e-05
1618 3.557579422960618e-05
2084 3.557579422960618e-05
1578 3.557579422960618e-05
2043 3.557579422960618e-05
2190 3.557579422960618e-05
2249 3.557579422960618e-05
1565 3.557579422960618e-05
1457 3.557579422960618e-05
1805 3.557579422960618e-05
1634 3.557579422960618e-05
1676 3.557579422960618e-05
2197 3.557579422960618e-05
1904 3.557579422960618e-05
2306 3.557579422960618e-05
1748 3.557579422960618e-05
2060 3.557579422960618e-05
1264 3.557579422960618e-05
1999 3.557579422960618e-05
2075 3.557579422960618e-05
1974 3.557579422960618e-05
1511 3.557579422960618e-05
1590 3.557579422960618e-05
1604 3.557579422960618e-05
1729 3.557579422960618e-05
2716 3.557579422960618e-05
1785 3.557579422960618e-05
2434 3.557579422960618e-05
1911 3.557579422960618e-05
1551 3.557579422960618e-05
1600 3.557579422960618e-05
1692 3.557579422960618e-05
1835 3.557579422960618e-05
1526 3.557579422960618e-05
1898 3.557579422960618e-05
1536 3.557579422960618e-05
2015 3.557579422960618e-05
1755 3.557579422960618e-05
1465 3.557579422960618e-05
1337 3.557579422960618e-05
2146 3.557579422960618e-05
2031 3.557579422960618e-05
1443 3.557579422960618e-05
1737 3.557579422960618e-05
1909 3.557579422960618e-05
1838 3.557579422960618e-05
1971 3.557579422960618e-05
1675 3.557579422960618e-05
2088 3.557579422960618e-05
1566 3.557579422960618e-05
2270 3.557579422960618e-05
1739 3.557579422960618e-05
2795 3.557579422960618e-05
1711 3.557579422960618e-05
2079 3.557579422960618e-05
1557 3.557579422960618e-05
1256 3.557579422960618e-05
1478 3.557579422960618e-05
1687 3.557579422960618e-05
1697 3.557579422960618e-05
1469 3.557579422960618e-05
1406 3.557579422960618e-05
2167 3.557579422960618e-05
1795 3.557579422960618e-05
1974 3.557579422960618e-05
1954 3.557579422960618e-05
1828 3.557579422960618e-05
1926 3.557579422960618e-05
1816 3.557579422960618e-05
1841 3.557579422960618e-05
1754 3.557579422960618e-05
1939 3.557579422960618e-05
2500 3.557579422960618e-05
1543 3.557579422960618e-05
1863 3.557579422960618e-05
1426 3.557579422960618e-05
1422 3.557579422960618e-05
1407 3.557579422960618e-05
1729 3.557579422960618e-05
1678 3.557579422960618e-05
2277 3.557579422960618e-05
1904 3.557579422960618e-05
1951 3.557579422960618e-05
2039 3.557579422960618e-05
1793 3.557579422960618e-05
1901 3.557579422960618e-05
2180 3.557579422960618e-05
1749 3.557579422960618e-05
1912 3.557579422960618e-05
2030 3.557579422960618e-05
1819 3.557579422960618e-05
1559 3.557579422960618e-05
1579 3.557579422960618e-05
1643 3.557579422960618e-05
1362 3.557579422960618e-05
2021 3.557579422960618e-05
1910 3.557579422960618e-05
1751 3.557579422960618e-05
2308 3.557579422960618e-05
1742 3.557579422960618e-05
2035 3.557579422960618e-05
1655 3.557579422960618e-05
2085 3.557579422960618e-05
1753 3.557579422960618e-05
1998 3.557579422960618e-05
1776 3.557579422960618e-05
1978 3.557579422960618e-05
2066 3.557579422960618e-05
1318 3.557579422960618e-05
1858 3.557579422960618e-05
1597 3.557579422960618e-05
2319 3.557579422960618e-05
2059 3.557579422960618e-05
1673 3.557579422960618e-05
1473 3.557579422960618e-05
2154 3.557579422960618e-05
1652 3.557579422960618e-05
2024 3.557579422960618e-05
1660 3.557579422960618e-05
2129 3.557579422960618e-05
2216 3.557579422960618e-05
1789 3.557579422960618e-05
2306 3.557579422960618e-05
2024 3.557579422960618e-05
2127 3.557579422960618e-05
1714 3.557579422960618e-05
1780 3.557579422960618e-05
1880 3.557579422960618e-05
2182 3.557579422960618e-05
2113 3.557579422960618e-05
2066 3.557579422960618e-05
1845 3.557579422960618e-05
1808 3.557579422960618e-05
1882 3.557579422960618e-05
1449 3.557579422960618e-05
1969 3.557579422960618e-05
2100 3.557579422960618e-05
2148 3.557579422960618e-05
1912 3.557579422960618e-05
1673 3.557579422960618e-05
2954 3.557579422960618e-05
2577 3.557579422960618e-05
1803 3.557579422960618e-05
2063 3.557579422960618e-05
1831 3.557579422960618e-05
1434 3.557579422960618e-05
1376 3.557579422960618e-05
1673 3.557579422960618e-05
1805 3.557579422960618e-05
2240 3.557579422960618e-05
1681 3.557579422960618e-05
1925 3.557579422960618e-05
1948 3.557579422960618e-05
1714 3.557579422960618e-05
2030 3.557579422960618e-05
2091 3.557579422960618e-05
1581 3.557579422960618e-05
1533 3.557579422960618e-05
1955 3.557579422960618e-05
1783 3.557579422960618e-05
1463 3.557579422960618e-05
1499 3.557579422960618e-05
2016 3.557579422960618e-05
1700 3.557579422960618e-05
1929 3.557579422960618e-05
1749 3.557579422960618e-05
1496 3.557579422960618e-05
1689 3.557579422960618e-05
1395 3.557579422960618e-05
1633 3.557579422960618e-05
1524 3.557579422960618e-05
2065 3.557579422960618e-05
4237 3.557579422960618e-05
2587 3.557579422960618e-05
2149 3.557579422960618e-05
1429 3.557579422960618e-05
1979 3.557579422960618e-05
2075 3.557579422960618e-05
1973 3.557579422960618e-05
1666 3.557579422960618e-05
1747 3.557579422960618e-05
2028 3.557579422960618e-05
1900 3.557579422960618e-05
1941 3.557579422960618e-05
1966 3.557579422960618e-05
1608 3.557579422960618e-05
2040 3.557579422960618e-05
1698 3.557579422960618e-05
1658 3.557579422960618e-05
2161 3.557579422960618e-05
1770 3.557579422960618e-05
1679 3.557579422960618e-05
2326 3.557579422960618e-05
2057 3.557579422960618e-05
1982 3.557579422960618e-05
1870 3.557579422960618e-05
2657 3.557579422960618e-05
1867 3.557579422960618e-05
2311 3.557579422960618e-05
1542 3.557579422960618e-05
1361 3.557579422960618e-05
1986 3.557579422960618e-05
1759 3.557579422960618e-05
1945 3.557579422960618e-05
1863 3.557579422960618e-05
1878 3.557579422960618e-05
1534 3.557579422960618e-05
1435 3.557579422960618e-05
1978 3.557579422960618e-05
1366 3.557579422960618e-05
1358 3.557579422960618e-05
1517 3.557579422960618e-05
2129 3.557579422960618e-05
1699 3.557579422960618e-05
1568 3.557579422960618e-05
1978 3.557579422960618e-05
2131 3.557579422960618e-05
1940 3.557579422960618e-05
1707 3.557579422960618e-05
1920 3.557579422960618e-05
2115 3.557579422960618e-05
1827 3.557579422960618e-05
1740 3.557579422960618e-05
1958 3.557579422960618e-05
1511 3.557579422960618e-05
1900 3.557579422960618e-05
2054 3.557579422960618e-05
1964 3.557579422960618e-05
1466 3.557579422960618e-05
2032 3.557579422960618e-05
1261 3.557579422960618e-05
1670 3.557579422960618e-05
1992 3.557579422960618e-05
1801 3.557579422960618e-05
1731 3.557579422960618e-05
1804 3.557579422960618e-05
1420 3.557579422960618e-05
2148 3.557579422960618e-05
1544 3.557579422960618e-05
1413 3.557579422960618e-05
2125 3.557579422960618e-05
1760 3.557579422960618e-05
2029 3.557579422960618e-05
1414 3.557579422960618e-05
2003 3.557579422960618e-05
1746 3.557579422960618e-05
1683 3.557579422960618e-05
1934 3.557579422960618e-05
1822 3.557579422960618e-05
1998 3.557579422960618e-05
1915 3.557579422960618e-05
1875 3.557579422960618e-05
1871 3.557579422960618e-05
1371 3.557579422960618e-05
1902 3.557579422960618e-05
2096 3.557579422960618e-05
1582 3.557579422960618e-05
1519 3.557579422960618e-05
1973 3.557579422960618e-05
1979 3.557579422960618e-05
1236 3.557579422960618e-05
2166 3.557579422960618e-05
1681 3.557579422960618e-05
2127 3.557579422960618e-05
2146 3.557579422960618e-05
1781 3.557579422960618e-05
1916 3.557579422960618e-05
1979 3.557579422960618e-05
1744 3.557579422960618e-05
1780 3.557579422960618e-05
2117 3.557579422960618e-05
1708 3.557579422960618e-05
2261 3.557579422960618e-05
1634 3.557579422960618e-05
2017 3.557579422960618e-05
1669 3.557579422960618e-05
1325 3.557579422960618e-05
2265 3.557579422960618e-05
1847 3.557579422960618e-05
1428 3.557579422960618e-05
